rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0075	0.154	0.147	0.106	0.122	0.151	0.129	0.117	0.121	0.177	0.127	0.152	0.139	0.151	0.129	0.135	0.126	0.118	0.127	0.146	0.13	0.142	0.147	0.124	0.149	0.137	0.146	0.128	0.115	0.101	0.137	0.148	0.078	0.112	0.146	0.097	0.064	0.144	0.153	0.092	0.102	0.098	0.153	0.16	0.114	0.091	0.094	0.113	0.074	0.105	0.105	0.134	0.116	0.115	0.092	0.11	0.107	0.106	0.106	0.09	0.1	0.088	0.133	0.109	0.136	0.113	0.13	0.104	0.098	0.085	0.127	0.106	0.106	0.101	0.134	1114210.0	1218916.034824
sub-0076	0.148	0.139	0.12	0.13	0.163	0.126	0.123	0.125	0.157	0.14	0.172	0.136	0.157	0.144	0.16	0.143	0.109	0.126	0.154	0.138	0.164	0.159	0.113	0.16	0.15	0.144	0.139	0.127	0.112	0.157	0.162	0.061	0.1	0.122	0.074	0.075	0.154	0.135	0.087	0.12	0.093	0.164	0.155	0.132	0.091	0.11	0.094	0.077	0.103	0.095	0.156	0.117	0.137	0.111	0.105	0.108	0.118	0.119	0.114	0.143	0.11	0.124	0.125	0.131	0.097	0.129	0.102	0.097	0.116	0.067	0.121	0.115	0.1	0.136	1002432.0	1163608.460349
sub-0077	0.182	0.129	0.12	0.138	0.177	0.138	0.123	0.121	0.199	0.147	0.163	0.141	0.177	0.144	0.158	0.138	0.124	0.126	0.151	0.141	0.162	0.154	0.122	0.149	0.133	0.151	0.14	0.133	0.127	0.131	0.14	0.113	0.152	0.142	0.09	0.082	0.146	0.164	0.093	0.148	0.095	0.144	0.152	0.129	0.093	0.11	0.111	0.078	0.093	0.11	0.144	0.13	0.115	0.103	0.105	0.101	0.122	0.106	0.105	0.095	0.107	0.106	0.118	0.12	0.114	0.129	0.115	0.111	0.118	0.122	0.127	0.147	0.093	0.096	936290.0	1043849.929213
sub-0078	0.137	0.133	0.107	0.129	0.161	0.116	0.124	0.122	0.153	0.164	0.154	0.138	0.127	0.144	0.14	0.123	0.116	0.15	0.148	0.114	0.132	0.151	0.108	0.137	0.149	0.136	0.125	0.138	0.123	0.14	0.142	0.125	0.107	0.148	0.085	0.101	0.131	0.153	0.107	0.118	0.108	0.151	0.145	0.113	0.099	0.108	0.103	0.075	0.101	0.123	0.112	0.111	0.12	0.098	0.106	0.098	0.127	0.116	0.102	0.108	0.092	0.115	0.105	0.121	0.102	0.13	0.119	0.102	0.092	0.164	0.12	0.128	0.099	0.109	1280371.0	1371254.112672
sub-0079	0.172	0.148	0.121	0.138	0.184	0.128	0.13	0.136	0.161	0.125	0.147	0.135	0.174	0.144	0.147	0.138	0.128	0.118	0.153	0.126	0.143	0.16	0.128	0.151	0.153	0.139	0.128	0.115	0.104	0.148	0.136	0.099	0.154	0.136	0.114	0.105	0.146	0.153	0.102	0.08	0.108	0.148	0.167	0.107	0.085	0.101	0.109	0.075	0.093	0.09	0.125	0.115	0.125	0.1	0.101	0.1	0.128	0.102	0.116	0.089	0.114	0.118	0.116	0.12	0.108	0.11	0.094	0.11	0.095	0.144	0.13	0.123	0.112	0.077	1172908.0	1637643.055556
sub-0080	0.165	0.14	0.112	0.128	0.187	0.129	0.11	0.127	0.17	0.11	0.153	0.14	0.188	0.144	0.154	0.142	0.119	0.129	0.169	0.14	0.16	0.165	0.114	0.145	0.147	0.149	0.143	0.131	0.122	0.132	0.141	0.129	0.114	0.142	0.078	0.068	0.159	0.139	0.091	0.099	0.1	0.149	0.143	0.121	0.087	0.094	0.11	0.069	0.09	0.088	0.117	0.109	0.127	0.092	0.126	0.098	0.114	0.114	0.115	0.124	0.116	0.13	0.115	0.123	0.101	0.129	0.114	0.105	0.082	0.135	0.13	0.115	0.076	0.139	1069233.0	1021638.247173
sub-0081	0.143	0.132	0.124	0.132	0.167	0.119	0.121	0.13	0.136	0.154	0.152	0.133	0.124	0.14	0.141	0.126	0.109	0.136	0.143	0.139	0.139	0.148	0.094	0.142	0.14	0.129	0.12	0.123	0.101	0.138	0.142	0.126	0.117	0.147	0.101	0.074	0.148	0.131	0.083	0.118	0.104	0.147	0.147	0.118	0.087	0.096	0.073	0.075	0.101	0.114	0.155	0.11	0.111	0.103	0.087	0.109	0.139	0.118	0.109	0.121	0.095	0.133	0.109	0.135	0.107	0.121	0.106	0.104	0.092	0.059	0.131	0.098	0.1	0.136	1291807.0	1710182.396507
sub-0082	0.151	0.144	0.112	0.147	0.164	0.127	0.111	0.125	0.179	0.169	0.153	0.128	0.138	0.137	0.15	0.142	0.112	0.119	0.157	0.148	0.137	0.147	0.116	0.15	0.145	0.136	0.147	0.127	0.109	0.148	0.152	0.092	0.122	0.13	0.083	0.126	0.143	0.149	0.083	0.109	0.103	0.148	0.148	0.114	0.088	0.104	0.096	0.081	0.095	0.098	0.115	0.113	0.112	0.096	0.122	0.103	0.128	0.099	0.122	0.115	0.094	0.13	0.116	0.122	0.093	0.136	0.105	0.095	0.096	0.089	0.129	0.112	0.095	0.101	1106903.0	1148265.338819
sub-0083	0.175	0.152	0.118	0.135	0.143	0.108	0.093	0.124	0.155	0.144	0.154	0.141	0.161	0.137	0.15	0.136	0.144	0.133	0.157	0.145	0.146	0.156	0.102	0.156	0.137	0.131	0.135	0.12	0.107	0.134	0.141	0.098	0.102	0.135	0.074	0.083	0.145	0.162	0.1	0.113	0.096	0.148	0.139	0.122	0.086	0.096	0.111	0.076	0.102	0.087	0.122	0.094	0.103	0.099	0.07	0.107	0.124	0.115	0.128	0.106	0.118	0.117	0.106	0.127	0.126	0.136	0.105	0.08	0.096	0.125	0.118	0.119	0.102	0.115	1140331.0	1661525.000806
sub-0084	0.168	0.129	0.117	0.13	0.159	0.12	0.119	0.129	0.16	0.132	0.16	0.134	0.159	0.132	0.155	0.132	0.136	0.124	0.147	0.134	0.146	0.152	0.111	0.172	0.136	0.131	0.131	0.127	0.101	0.162	0.148	0.109	0.132	0.148	0.098	0.104	0.144	0.143	0.113	0.099	0.111	0.152	0.144	0.129	0.091	0.11	0.112	0.078	0.103	0.077	0.136	0.114	0.129	0.109	0.059	0.114	0.141	0.115	0.094	0.094	0.096	0.102	0.113	0.13	0.119	0.14	0.104	0.093	0.098	0.134	0.12	0.108	0.108	0.133	1093990.0	1164053.056737
sub-0085	0.165	0.148	0.133	0.133	0.175	0.12	0.11	0.137	0.154	0.127	0.17	0.152	0.194	0.146	0.148	0.135	0.162	0.133	0.155	0.141	0.156	0.155	0.12	0.171	0.166	0.134	0.14	0.139	0.101	0.162	0.159	0.138	0.122	0.159	0.076	0.067	0.157	0.158	0.096	0.129	0.101	0.157	0.175	0.109	0.088	0.098	0.111	0.07	0.108	0.1	0.165	0.118	0.13	0.111	0.15	0.11	0.144	0.116	0.141	0.112	0.103	0.139	0.136	0.121	0.115	0.145	0.095	0.109	0.095	0.105	0.113	0.122	0.113	0.114	985381.0	1083882.108839
sub-0086	0.156	0.133	0.121	0.12	0.166	0.12	0.12	0.122	0.162	0.132	0.149	0.137	0.173	0.14	0.132	0.115	0.119	0.135	0.143	0.123	0.143	0.145	0.106	0.156	0.132	0.135	0.136	0.108	0.088	0.137	0.149	0.104	0.113	0.143	0.099	0.075	0.144	0.156	0.099	0.095	0.097	0.139	0.157	0.111	0.089	0.104	0.105	0.076	0.098	0.096	0.124	0.122	0.117	0.101	0.117	0.108	0.11	0.119	0.119	0.105	0.09	0.122	0.099	0.13	0.123	0.123	0.111	0.1	0.09	0.122	0.131	0.102	0.104	0.134	1427692.0	1704665.753909
sub-0087	0.146	0.124	0.121	0.129	0.153	0.12	0.116	0.112	0.157	0.125	0.162	0.13	0.166	0.143	0.151	0.128	0.129	0.115	0.144	0.123	0.139	0.155	0.127	0.145	0.143	0.123	0.139	0.119	0.111	0.131	0.137	0.169	0.122	0.155	0.086	0.083	0.153	0.141	0.111	0.113	0.104	0.15	0.131	0.119	0.086	0.105	0.105	0.085	0.099	0.117	0.134	0.12	0.131	0.104	0.104	0.113	0.114	0.098	0.12	0.097	0.095	0.098	0.103	0.122	0.115	0.121	0.104	0.113	0.091	0.133	0.127	0.116	0.101	0.124	1138450.0	1481056.243554
sub-0088	0.162	0.129	0.112	0.137	0.153	0.119	0.12	0.13	0.159	0.134	0.156	0.13	0.15	0.135	0.137	0.134	0.125	0.123	0.155	0.148	0.142	0.157	0.111	0.156	0.143	0.134	0.13	0.127	0.094	0.15	0.137	0.077	0.106	0.134	0.089	0.072	0.146	0.149	0.103	0.121	0.107	0.147	0.149	0.121	0.086	0.096	0.09	0.08	0.092	0.115	0.132	0.124	0.123	0.105	0.108	0.101	0.128	0.118	0.132	0.115	0.111	0.104	0.115	0.12	0.121	0.125	0.097	0.101	0.098	0.162	0.115	0.109	0.103	0.113	1127888.0	1625399.111629
sub-0089	0.156	0.139	0.116	0.143	0.168	0.118	0.115	0.133	0.18	0.127	0.145	0.147	0.131	0.157	0.143	0.135	0.116	0.132	0.157	0.141	0.16	0.162	0.117	0.154	0.155	0.14	0.146	0.121	0.112	0.137	0.155	0.093	0.135	0.158	0.075	0.115	0.141	0.151	0.089	0.124	0.098	0.139	0.14	0.121	0.082	0.095	0.095	0.083	0.107	0.105	0.123	0.119	0.12	0.089	0.109	0.112	0.125	0.12	0.114	0.122	0.114	0.103	0.104	0.131	0.111	0.128	0.102	0.098	0.105	0.13	0.12	0.113	0.101	0.127	1117611.0	1172460.842737
sub-0090	0.182	0.152	0.13	0.154	0.179	0.129	0.116	0.136	0.157	0.146	0.155	0.14	0.16	0.141	0.165	0.143	0.118	0.11	0.161	0.149	0.148	0.136	0.121	0.163	0.149	0.149	0.135	0.136	0.115	0.161	0.165	0.101	0.135	0.137	0.089	0.121	0.159	0.153	0.118	0.112	0.107	0.142	0.146	0.12	0.096	0.117	0.103	0.079	0.1	0.12	0.137	0.13	0.126	0.105	0.137	0.124	0.115	0.114	0.12	0.121	0.112	0.139	0.098	0.132	0.129	0.132	0.117	0.125	0.092	0.132	0.13	0.113	0.108	0.126	1069848.0	1417359.174652
sub-0091	0.153	0.153	0.115	0.134	0.165	0.129	0.128	0.132	0.159	0.125	0.164	0.15	0.131	0.141	0.164	0.13	0.115	0.136	0.142	0.157	0.153	0.162	0.131	0.146	0.146	0.148	0.138	0.129	0.107	0.152	0.145	0.077	0.115	0.143	0.09	0.088	0.134	0.152	0.102	0.133	0.115	0.156	0.162	0.128	0.093	0.123	0.112	0.079	0.106	0.118	0.143	0.13	0.126	0.102	0.116	0.112	0.129	0.127	0.118	0.102	0.103	0.118	0.118	0.124	0.118	0.135	0.1	0.113	0.106	0.111	0.137	0.125	0.1	0.13	1023227.0	1187784.738248
sub-0092	0.158	0.117	0.11	0.132	0.171	0.117	0.117	0.116	0.167	0.135	0.158	0.133	0.169	0.157	0.147	0.135	0.128	0.139	0.15	0.104	0.144	0.149	0.127	0.157	0.142	0.131	0.147	0.125	0.107	0.14	0.143	0.101	0.107	0.125	0.079	0.085	0.138	0.143	0.076	0.133	0.099	0.148	0.167	0.112	0.098	0.087	0.109	0.091	0.099	0.091	0.142	0.11	0.125	0.101	0.122	0.113	0.112	0.117	0.121	0.118	0.098	0.124	0.118	0.116	0.116	0.124	0.103	0.103	0.083	0.12	0.107	0.106	0.102	0.135	1049850.0	1067975.377756
sub-0093	0.146	0.146	0.101	0.126	0.163	0.131	0.125	0.131	0.165	0.175	0.163	0.137	0.159	0.136	0.152	0.12	0.139	0.126	0.154	0.136	0.14	0.15	0.148	0.151	0.156	0.117	0.131	0.121	0.094	0.14	0.114	0.116	0.101	0.134	0.069	0.084	0.133	0.144	0.101	0.123	0.107	0.152	0.145	0.128	0.087	0.112	0.103	0.077	0.1	0.096	0.126	0.111	0.125	0.101	0.13	0.106	0.108	0.112	0.109	0.117	0.107	0.106	0.095	0.123	0.107	0.134	0.096	0.111	0.1	0.111	0.12	0.121	0.113	0.113	1289088.0	1474786.699803
sub-0094	0.134	0.157	0.11	0.141	0.165	0.127	0.117	0.128	0.168	0.132	0.154	0.121	0.127	0.145	0.15	0.133	0.14	0.12	0.16	0.142	0.143	0.164	0.101	0.15	0.155	0.134	0.148	0.124	0.101	0.144	0.149	0.096	0.106	0.134	0.07	0.107	0.144	0.139	0.087	0.114	0.097	0.147	0.154	0.127	0.09	0.097	0.089	0.089	0.104	0.111	0.126	0.108	0.114	0.108	0.122	0.108	0.139	0.125	0.118	0.132	0.105	0.145	0.113	0.123	0.113	0.137	0.105	0.101	0.09	0.137	0.128	0.119	0.093	0.116	907740.0	936210.537003
sub-0095	0.173	0.15	0.119	0.135	0.161	0.13	0.102	0.118	0.163	0.102	0.15	0.135	0.145	0.154	0.149	0.136	0.112	0.113	0.144	0.149	0.142	0.167	0.099	0.161	0.147	0.141	0.141	0.116	0.095	0.135	0.144	0.096	0.138	0.131	0.093	0.091	0.157	0.142	0.086	0.103	0.116	0.144	0.157	0.125	0.096	0.109	0.109	0.077	0.104	0.107	0.148	0.123	0.129	0.116	0.091	0.11	0.129	0.116	0.138	0.135	0.096	0.125	0.111	0.131	0.11	0.131	0.109	0.101	0.101	0.128	0.139	0.13	0.099	0.135	1124391.0	1346371.926449
sub-0096	0.164	0.144	0.104	0.139	0.157	0.12	0.102	0.114	0.163	0.14	0.15	0.128	0.158	0.124	0.15	0.126	0.133	0.135	0.144	0.127	0.147	0.145	0.116	0.145	0.145	0.138	0.121	0.122	0.103	0.137	0.13	0.092	0.137	0.127	0.09	0.109	0.147	0.142	0.098	0.104	0.106	0.149	0.149	0.114	0.088	0.094	0.082	0.072	0.104	0.104	0.13	0.116	0.118	0.106	0.106	0.098	0.141	0.112	0.138	0.09	0.085	0.121	0.111	0.109	0.113	0.132	0.111	0.101	0.084	0.121	0.106	0.102	0.1	0.118	1222803.0	1317955.655575
sub-0097	0.153	0.142	0.118	0.134	0.152	0.13	0.121	0.104	0.163	0.141	0.152	0.142	0.147	0.149	0.146	0.121	0.143	0.116	0.139	0.125	0.146	0.154	0.127	0.144	0.145	0.134	0.134	0.138	0.113	0.134	0.156	0.117	0.129	0.149	0.074	0.113	0.142	0.139	0.083	0.101	0.102	0.146	0.154	0.1	0.092	0.101	0.09	0.075	0.094	0.104	0.154	0.118	0.12	0.118	0.117	0.098	0.123	0.122	0.093	0.134	0.104	0.109	0.116	0.125	0.129	0.121	0.111	0.121	0.104	0.071	0.114	0.118	0.107	0.139	1005045.0	1006585.32031
sub-0098	0.154	0.127	0.121	0.129	0.17	0.125	0.113	0.127	0.16	0.129	0.143	0.128	0.161	0.129	0.152	0.142	0.137	0.121	0.162	0.138	0.136	0.157	0.13	0.15	0.155	0.146	0.136	0.121	0.112	0.138	0.135	0.145	0.121	0.119	0.066	0.09	0.142	0.15	0.118	0.087	0.105	0.142	0.159	0.13	0.089	0.087	0.106	0.074	0.101	0.096	0.142	0.099	0.128	0.109	0.124	0.114	0.126	0.111	0.109	0.103	0.114	0.127	0.108	0.126	0.11	0.128	0.102	0.091	0.092	0.136	0.128	0.118	0.096	0.134	1107007.0	1176840.903136
sub-0099	0.146	0.149	0.107	0.149	0.183	0.124	0.135	0.127	0.17	0.125	0.174	0.155	0.167	0.142	0.167	0.134	0.102	0.114	0.151	0.13	0.137	0.166	0.119	0.147	0.135	0.149	0.153	0.137	0.12	0.148	0.164	0.112	0.13	0.128	0.074	0.049	0.151	0.15	0.093	0.118	0.102	0.147	0.159	0.123	0.086	0.096	0.113	0.081	0.092	0.09	0.128	0.095	0.127	0.105	0.129	0.11	0.116	0.104	0.131	0.116	0.095	0.104	0.119	0.129	0.11	0.138	0.113	0.106	0.08	0.131	0.115	0.102	0.095	0.106	1203087.0	1242379.625489
sub-0100	0.154	0.127	0.112	0.151	0.183	0.13	0.106	0.128	0.161	0.151	0.145	0.142	0.163	0.146	0.16	0.139	0.144	0.12	0.152	0.148	0.171	0.165	0.125	0.161	0.161	0.147	0.127	0.117	0.11	0.158	0.165	0.125	0.14	0.15	0.079	0.119	0.163	0.162	0.104	0.126	0.122	0.147	0.174	0.109	0.084	0.099	0.094	0.077	0.098	0.098	0.148	0.103	0.141	0.106	0.122	0.108	0.152	0.128	0.122	0.116	0.123	0.105	0.109	0.132	0.118	0.129	0.101	0.093	0.092	0.15	0.123	0.13	0.101	0.148	1045851.0	1216651.688087
sub-0101	0.147	0.141	0.113	0.127	0.175	0.134	0.108	0.119	0.17	0.128	0.143	0.124	0.171	0.142	0.143	0.133	0.124	0.127	0.155	0.126	0.166	0.148	0.128	0.155	0.151	0.136	0.129	0.129	0.106	0.153	0.159	0.086	0.142	0.136	0.094	0.115	0.142	0.151	0.108	0.104	0.118	0.149	0.166	0.117	0.097	0.121	0.112	0.077	0.097	0.096	0.143	0.121	0.133	0.103	0.128	0.109	0.124	0.119	0.107	0.117	0.117	0.133	0.119	0.124	0.107	0.145	0.12	0.104	0.105	0.131	0.121	0.11	0.105	0.152	1058038.0	1196463.47549
sub-0102	0.149	0.138	0.116	0.146	0.184	0.132	0.111	0.134	0.164	0.11	0.152	0.142	0.143	0.149	0.159	0.139	0.128	0.149	0.152	0.134	0.149	0.156	0.137	0.166	0.154	0.144	0.124	0.118	0.115	0.146	0.168	0.072	0.124	0.137	0.081	0.13	0.151	0.155	0.094	0.098	0.106	0.155	0.164	0.114	0.09	0.096	0.103	0.074	0.12	0.096	0.12	0.103	0.124	0.099	0.122	0.106	0.128	0.124	0.12	0.099	0.101	0.138	0.112	0.125	0.107	0.125	0.106	0.092	0.097	0.072	0.121	0.12	0.104	0.127	1009785.0	1113051.711489
sub-0103	0.173	0.15	0.106	0.128	0.146	0.132	0.131	0.109	0.168	0.169	0.165	0.135	0.153	0.146	0.151	0.139	0.13	0.137	0.151	0.131	0.146	0.167	0.143	0.152	0.146	0.14	0.133	0.136	0.105	0.147	0.137	0.077	0.114	0.136	0.095	0.116	0.157	0.138	0.107	0.14	0.11	0.136	0.172	0.114	0.095	0.09	0.103	0.084	0.105	0.092	0.126	0.119	0.123	0.104	0.124	0.113	0.128	0.126	0.132	0.113	0.1	0.124	0.114	0.125	0.111	0.121	0.121	0.111	0.096	0.098	0.123	0.11	0.103	0.111	1189710.0	1457519.582271
sub-0104	0.166	0.155	0.117	0.152	0.176	0.124	0.137	0.123	0.148	0.155	0.156	0.131	0.147	0.156	0.146	0.124	0.085	0.115	0.158	0.138	0.144	0.154	0.135	0.161	0.174	0.143	0.152	0.118	0.103	0.133	0.151	0.12	0.113	0.141	0.113	0.102	0.15	0.152	0.11	0.101	0.115	0.16	0.149	0.126	0.087	0.083	0.106	0.086	0.099	0.1	0.145	0.115	0.127	0.1	0.122	0.123	0.146	0.124	0.136	0.135	0.113	0.132	0.115	0.126	0.112	0.146	0.093	0.126	0.098	0.096	0.116	0.115	0.111	0.139	939506.0	1032806.41315
sub-0105	0.155	0.165	0.123	0.131	0.176	0.133	0.118	0.123	0.152	0.136	0.159	0.122	0.17	0.166	0.165	0.135	0.134	0.131	0.156	0.15	0.146	0.155	0.122	0.172	0.152	0.149	0.153	0.124	0.119	0.137	0.164	0.116	0.144	0.138	0.067	0.087	0.154	0.154	0.101	0.105	0.106	0.139	0.167	0.114	0.082	0.105	0.111	0.087	0.098	0.081	0.109	0.1	0.117	0.107	0.129	0.111	0.113	0.127	0.112	0.137	0.11	0.116	0.113	0.128	0.118	0.136	0.085	0.121	0.092	0.134	0.138	0.111	0.107	0.119	1156230.0	1368828.637901
sub-0106	0.155	0.157	0.118	0.141	0.169	0.126	0.129	0.126	0.143	0.145	0.152	0.134	0.159	0.147	0.138	0.125	0.121	0.121	0.151	0.127	0.157	0.15	0.119	0.151	0.153	0.137	0.145	0.131	0.105	0.146	0.141	0.097	0.118	0.135	0.095	0.105	0.142	0.152	0.109	0.11	0.119	0.154	0.159	0.112	0.11	0.118	0.09	0.088	0.101	0.093	0.158	0.118	0.112	0.115	0.117	0.104	0.125	0.101	0.118	0.129	0.096	0.142	0.121	0.131	0.104	0.145	0.099	0.104	0.09	0.121	0.131	0.116	0.109	0.126	1137287.0	1260985.860422
sub-0107	0.14	0.13	0.107	0.133	0.167	0.128	0.122	0.129	0.155	0.13	0.159	0.124	0.114	0.136	0.142	0.129	0.116	0.125	0.139	0.13	0.152	0.161	0.131	0.155	0.153	0.138	0.127	0.108	0.106	0.131	0.156	0.11	0.156	0.151	0.11	0.105	0.142	0.143	0.096	0.144	0.103	0.159	0.14	0.125	0.083	0.12	0.093	0.086	0.096	0.091	0.136	0.108	0.138	0.094	0.131	0.098	0.133	0.113	0.114	0.119	0.117	0.142	0.108	0.117	0.107	0.138	0.101	0.086	0.099	0.192	0.105	0.121	0.095	0.122	1056153.0	1228666.712062
sub-0108	0.151	0.145	0.11	0.133	0.178	0.117	0.113	0.116	0.164	0.128	0.158	0.151	0.16	0.134	0.165	0.135	0.165	0.134	0.164	0.145	0.142	0.141	0.113	0.15	0.151	0.15	0.125	0.13	0.116	0.142	0.129	0.08	0.123	0.157	0.085	0.101	0.148	0.145	0.084	0.091	0.105	0.15	0.168	0.118	0.096	0.122	0.095	0.073	0.1	0.088	0.145	0.113	0.113	0.106	0.131	0.109	0.131	0.108	0.126	0.121	0.097	0.135	0.102	0.124	0.111	0.123	0.103	0.098	0.08	0.116	0.127	0.132	0.109	0.117	1160164.0	1350177.045694
sub-0109	0.156	0.143	0.112	0.136	0.175	0.124	0.117	0.125	0.15	0.136	0.147	0.135	0.167	0.159	0.155	0.134	0.113	0.117	0.145	0.125	0.148	0.144	0.138	0.156	0.138	0.132	0.135	0.116	0.1	0.145	0.138	0.091	0.123	0.136	0.096	0.111	0.14	0.139	0.121	0.104	0.097	0.13	0.155	0.115	0.094	0.104	0.114	0.069	0.093	0.084	0.112	0.109	0.114	0.098	0.118	0.104	0.11	0.111	0.103	0.108	0.112	0.123	0.098	0.134	0.103	0.122	0.098	0.098	0.102	0.11	0.125	0.111	0.09	0.104	1296342.0	1354077.331744
sub-0110	0.148	0.135	0.112	0.136	0.169	0.124	0.107	0.127	0.138	0.135	0.155	0.131	0.146	0.151	0.139	0.128	0.115	0.133	0.156	0.122	0.139	0.154	0.114	0.151	0.152	0.146	0.134	0.116	0.11	0.154	0.137	0.126	0.143	0.137	0.084	0.091	0.146	0.141	0.115	0.107	0.107	0.155	0.134	0.128	0.089	0.079	0.093	0.076	0.09	0.089	0.122	0.138	0.134	0.111	0.119	0.106	0.122	0.115	0.132	0.108	0.094	0.12	0.123	0.136	0.103	0.141	0.099	0.094	0.096	0.146	0.135	0.118	0.099	0.107	1108490.0	1493648.760968
sub-0111	0.145	0.12	0.1	0.126	0.162	0.121	0.113	0.113	0.163	0.159	0.151	0.119	0.156	0.149	0.138	0.13	0.129	0.142	0.14	0.136	0.133	0.151	0.12	0.156	0.144	0.139	0.139	0.111	0.1	0.139	0.148	0.076	0.105	0.129	0.083	0.089	0.141	0.136	0.108	0.088	0.092	0.132	0.141	0.132	0.095	0.102	0.093	0.084	0.105	0.088	0.153	0.114	0.127	0.097	0.115	0.103	0.128	0.124	0.093	0.109	0.095	0.119	0.116	0.132	0.122	0.127	0.093	0.104	0.093	0.156	0.123	0.106	0.098	0.098	1300482.0	1746985.631958
sub-0112	0.155	0.156	0.111	0.137	0.166	0.126	0.116	0.126	0.152	0.139	0.156	0.149	0.156	0.162	0.142	0.128	0.112	0.125	0.148	0.112	0.154	0.156	0.125	0.153	0.146	0.141	0.138	0.126	0.115	0.145	0.134	0.106	0.13	0.152	0.119	0.119	0.135	0.144	0.09	0.109	0.102	0.131	0.148	0.117	0.092	0.124	0.109	0.087	0.103	0.101	0.121	0.105	0.126	0.092	0.107	0.102	0.137	0.103	0.12	0.114	0.096	0.147	0.119	0.118	0.115	0.133	0.104	0.093	0.093	0.047	0.123	0.124	0.108	0.108	1085005.0	1342310.952564
sub-0113	0.14	0.132	0.12	0.127	0.175	0.126	0.114	0.129	0.155	0.131	0.152	0.137	0.166	0.17	0.167	0.143	0.146	0.151	0.14	0.139	0.137	0.152	0.109	0.155	0.145	0.126	0.136	0.134	0.116	0.139	0.17	0.137	0.149	0.143	0.068	0.083	0.139	0.145	0.104	0.123	0.102	0.133	0.154	0.125	0.093	0.098	0.09	0.086	0.097	0.106	0.133	0.12	0.115	0.105	0.119	0.111	0.114	0.121	0.14	0.093	0.104	0.138	0.11	0.129	0.103	0.128	0.092	0.113	0.101	0.101	0.118	0.115	0.088	0.131	1208236.0	1399792.77733
