rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0170	0.112	0.153	0.118	0.162	0.14	0.139	0.131	0.137	0.142	0.146	0.148	0.161	0.144	0.142	0.11	0.117	0.136	0.152	0.131	0.143	0.129	0.157	0.111	0.137	0.143	0.159	0.129	0.131	0.115	0.13	0.204	0.152	0.136	0.127	1053415.0	1088755.12353
sub-0171	0.083	0.134	0.101	0.146	0.146	0.133	0.117	0.13	0.12	0.144	0.133	0.143	0.114	0.117	0.119	0.103	0.118	0.133	0.124	0.125	0.109	0.137	0.106	0.121	0.133	0.139	0.121	0.116	0.101	0.124	0.194	0.124	0.07	0.113	1029824.0	1126175.098684
sub-0172	0.106	0.141	0.117	0.147	0.111	0.123	0.122	0.124	0.122	0.126	0.131	0.132	0.114	0.119	0.092	0.104	0.113	0.155	0.123	0.138	0.103	0.141	0.098	0.121	0.138	0.133	0.125	0.116	0.096	0.121	0.173	0.147	0.129	0.119	1106757.0	1180936.690315
sub-0173	0.079	0.146	0.1	0.149	0.106	0.13	0.121	0.134	0.116	0.141	0.129	0.142	0.136	0.124	0.096	0.101	0.116	0.133	0.132	0.134	0.104	0.132	0.104	0.12	0.123	0.136	0.122	0.121	0.109	0.118	0.18	0.162	0.113	0.103	1183561.0	1364461.961894
sub-0174	0.109	0.148	0.106	0.154	0.124	0.135	0.132	0.124	0.133	0.138	0.126	0.14	0.122	0.117	0.101	0.111	0.109	0.145	0.13	0.143	0.106	0.149	0.102	0.125	0.147	0.133	0.12	0.12	0.1	0.123	0.178	0.169	0.123	0.114	1108649.0	1250543.228796
sub-0175	0.111	0.136	0.114	0.147	0.102	0.107	0.122	0.137	0.128	0.13	0.132	0.14	0.128	0.127	0.091	0.098	0.11	0.137	0.12	0.142	0.101	0.139	0.102	0.117	0.144	0.132	0.118	0.112	0.105	0.121	0.181	0.141	0.105	0.105	1203609.0	1397912.491468
sub-0176	0.118	0.142	0.121	0.153	0.126	0.136	0.132	0.119	0.137	0.146	0.131	0.151	0.13	0.121	0.119	0.1	0.115	0.157	0.134	0.128	0.104	0.136	0.099	0.126	0.14	0.147	0.123	0.114	0.104	0.127	0.209	0.176	0.125	0.108	1161984.0	1515596.878423
sub-0177	0.117	0.125	0.104	0.134	0.127	0.118	0.125	0.126	0.132	0.139	0.131	0.134	0.121	0.123	0.085	0.113	0.106	0.131	0.121	0.142	0.115	0.135	0.102	0.125	0.116	0.131	0.126	0.118	0.111	0.117	0.186	0.131	0.108	0.105	1336472.0	1462053.042068
sub-0178	0.094	0.142	0.111	0.138	0.131	0.132	0.124	0.132	0.13	0.132	0.128	0.14	0.121	0.12	0.086	0.11	0.109	0.142	0.122	0.132	0.101	0.128	0.1	0.121	0.143	0.135	0.117	0.121	0.112	0.118	0.176	0.144	0.125	0.109	1232195.0	1382342.680047
sub-0179	0.09	0.147	0.122	0.134	0.122	0.123	0.126	0.121	0.127	0.142	0.124	0.152	0.126	0.132	0.092	0.095	0.126	0.147	0.122	0.127	0.107	0.139	0.103	0.12	0.146	0.144	0.125	0.126	0.113	0.132	0.169	0.151	0.126	0.119	1018270.0	1122713.412136
sub-0180	0.111	0.136	0.107	0.151	0.14	0.126	0.125	0.129	0.133	0.132	0.136	0.133	0.12	0.127	0.096	0.105	0.116	0.15	0.123	0.13	0.112	0.149	0.098	0.119	0.136	0.133	0.117	0.123	0.092	0.126	0.177	0.134	0.132	0.112	1182803.0	1344093.40582
sub-0181	0.103	0.131	0.117	0.128	0.102	0.118	0.12	0.125	0.128	0.133	0.125	0.135	0.113	0.122	0.08	0.107	0.123	0.15	0.115	0.121	0.101	0.14	0.099	0.128	0.13	0.144	0.127	0.123	0.105	0.128	0.164	0.144	0.123	0.115	1114971.0	1208157.976809
sub-0182	0.109	0.131	0.105	0.145	0.11	0.126	0.117	0.133	0.132	0.138	0.136	0.142	0.116	0.126	0.084	0.091	0.104	0.131	0.111	0.142	0.112	0.147	0.09	0.125	0.139	0.136	0.119	0.109	0.1	0.121	0.204	0.133	0.095	0.12	1218886.0	1707703.489784
sub-0183	0.109	0.137	0.11	0.14	0.142	0.129	0.13	0.134	0.14	0.141	0.13	0.14	0.119	0.14	0.099	0.098	0.114	0.156	0.138	0.127	0.107	0.149	0.101	0.121	0.135	0.14	0.123	0.121	0.116	0.132	0.194	0.145	0.146	0.109	1222139.0	1389022.790286
sub-0184	0.106	0.122	0.126	0.151	0.122	0.131	0.119	0.119	0.12	0.136	0.126	0.138	0.121	0.116	0.089	0.098	0.11	0.156	0.123	0.134	0.101	0.136	0.099	0.119	0.129	0.137	0.124	0.115	0.09	0.121	0.168	0.15	0.133	0.112	1119673.0	1421105.874308
sub-0185	0.121	0.152	0.112	0.157	0.144	0.139	0.132	0.14	0.142	0.142	0.133	0.152	0.121	0.134	0.1	0.104	0.12	0.167	0.133	0.136	0.121	0.153	0.108	0.126	0.128	0.144	0.125	0.123	0.109	0.14	0.176	0.151	0.134	0.122	1031360.0	1164638.993604
sub-0186	0.105	0.12	0.108	0.146	0.131	0.131	0.12	0.132	0.136	0.14	0.138	0.14	0.122	0.137	0.083	0.095	0.126	0.148	0.13	0.138	0.107	0.142	0.103	0.129	0.128	0.136	0.123	0.117	0.106	0.121	0.194	0.164	0.103	0.11	1131354.0	1182270.431873
sub-0187	0.093	0.144	0.126	0.141	0.114	0.139	0.135	0.123	0.126	0.146	0.138	0.142	0.13	0.142	0.097	0.113	0.134	0.159	0.154	0.13	0.114	0.138	0.106	0.122	0.149	0.149	0.129	0.133	0.113	0.126	0.188	0.121	0.108	0.104	978911.0	1000616.99038
sub-0188	0.105	0.133	0.125	0.139	0.106	0.13	0.122	0.128	0.125	0.135	0.131	0.141	0.124	0.131	0.114	0.115	0.125	0.148	0.122	0.124	0.108	0.146	0.106	0.121	0.125	0.138	0.126	0.117	0.11	0.121	0.195	0.134	0.125	0.109	1171115.0	1671464.758941
sub-0189	0.106	0.131	0.113	0.147	0.122	0.127	0.127	0.121	0.141	0.136	0.134	0.146	0.124	0.128	0.103	0.1	0.116	0.137	0.122	0.118	0.105	0.136	0.103	0.12	0.113	0.13	0.12	0.118	0.109	0.136	0.165	0.142	0.112	0.111	1193360.0	1408474.652249
sub-0190	0.097	0.158	0.12	0.157	0.139	0.131	0.122	0.136	0.139	0.139	0.131	0.146	0.122	0.131	0.092	0.106	0.128	0.139	0.112	0.116	0.106	0.143	0.106	0.131	0.132	0.139	0.126	0.123	0.105	0.124	0.183	0.158	0.111	0.117	1070956.0	1109211.719412
sub-0191	0.111	0.14	0.115	0.143	0.1	0.124	0.13	0.131	0.125	0.142	0.137	0.156	0.123	0.125	0.096	0.095	0.114	0.165	0.147	0.124	0.111	0.14	0.104	0.125	0.139	0.144	0.119	0.121	0.105	0.13	0.179	0.129	0.07	0.114	1089870.0	1177626.199735
sub-0192	0.112	0.152	0.106	0.149	0.14	0.129	0.129	0.137	0.127	0.143	0.141	0.14	0.115	0.136	0.084	0.102	0.122	0.133	0.148	0.141	0.112	0.146	0.107	0.117	0.131	0.139	0.125	0.127	0.114	0.125	0.21	0.18	0.113	0.108	1091124.0	1124688.764518
sub-0193	0.095	0.124	0.105	0.143	0.124	0.132	0.128	0.13	0.136	0.145	0.132	0.155	0.118	0.127	0.119	0.104	0.11	0.126	0.116	0.128	0.109	0.139	0.102	0.123	0.132	0.128	0.119	0.127	0.106	0.122	0.18	0.133	0.131	0.106	1200612.0	1497110.433836
sub-0194	0.107	0.142	0.124	0.152	0.093	0.122	0.13	0.135	0.12	0.128	0.134	0.136	0.114	0.132	0.079	0.092	0.104	0.146	0.129	0.143	0.104	0.129	0.106	0.122	0.134	0.148	0.126	0.129	0.095	0.128	0.172	0.153	0.12	0.126	1023368.0	1084886.607425
sub-0195	0.081	0.125	0.119	0.147	0.125	0.126	0.119	0.113	0.128	0.127	0.13	0.136	0.129	0.116	0.083	0.106	0.106	0.12	0.125	0.121	0.101	0.131	0.1	0.123	0.134	0.128	0.12	0.115	0.103	0.122	0.161	0.128	0.107	0.107	1241762.0	1538419.454402
sub-0196	0.112	0.133	0.117	0.156	0.122	0.124	0.13	0.137	0.135	0.145	0.129	0.144	0.122	0.134	0.09	0.111	0.113	0.143	0.13	0.131	0.104	0.137	0.1	0.128	0.105	0.138	0.122	0.126	0.119	0.128	0.189	0.153	0.142	0.122	1228295.0	1668423.982499
sub-0197	0.106	0.139	0.114	0.151	0.118	0.131	0.131	0.123	0.141	0.141	0.134	0.152	0.132	0.124	0.119	0.108	0.124	0.157	0.121	0.138	0.113	0.153	0.109	0.132	0.152	0.142	0.128	0.125	0.107	0.137	0.166	0.171	0.135	0.11	1044056.0	1258306.734204
sub-0198	0.122	0.143	0.107	0.145	0.138	0.123	0.125	0.13	0.125	0.143	0.137	0.137	0.128	0.134	0.085	0.1	0.117	0.143	0.132	0.125	0.108	0.138	0.095	0.127	0.124	0.137	0.118	0.122	0.111	0.111	0.178	0.162	0.135	0.109	1365519.0	1458897.139023
sub-0199	0.12	0.136	0.105	0.149	0.128	0.123	0.116	0.119	0.123	0.131	0.131	0.142	0.118	0.128	0.098	0.092	0.102	0.16	0.107	0.137	0.102	0.136	0.102	0.124	0.139	0.13	0.12	0.127	0.102	0.124	0.174	0.142	0.118	0.11	1103141.0	1194569.533889
sub-0200	0.098	0.141	0.118	0.138	0.111	0.129	0.12	0.117	0.122	0.137	0.141	0.147	0.111	0.127	0.103	0.114	0.112	0.152	0.126	0.133	0.107	0.152	0.104	0.123	0.131	0.143	0.121	0.122	0.097	0.122	0.173	0.129	0.133	0.107	1129728.0	1339088.964463
sub-0201	0.096	0.149	0.111	0.135	0.132	0.123	0.124	0.136	0.123	0.144	0.138	0.136	0.119	0.125	0.095	0.107	0.123	0.157	0.127	0.126	0.101	0.157	0.1	0.123	0.134	0.138	0.124	0.116	0.105	0.117	0.177	0.147	0.115	0.113	1251487.0	1453753.118797
sub-0202	0.105	0.145	0.128	0.148	0.127	0.122	0.123	0.134	0.13	0.133	0.14	0.149	0.127	0.123	0.107	0.101	0.114	0.141	0.15	0.133	0.107	0.147	0.11	0.123	0.137	0.147	0.125	0.12	0.104	0.121	0.19	0.167	0.123	0.119	1067239.0	1192080.919068
sub-0203	0.085	0.139	0.114	0.141	0.134	0.135	0.11	0.132	0.122	0.139	0.134	0.15	0.127	0.118	0.091	0.105	0.112	0.126	0.116	0.125	0.104	0.128	0.103	0.125	0.131	0.146	0.124	0.114	0.101	0.12	0.18	0.142	0.124	0.116	1238455.0	1667863.760176
sub-0204	0.108	0.162	0.11	0.145	0.127	0.124	0.118	0.136	0.132	0.139	0.133	0.142	0.141	0.132	0.101	0.106	0.127	0.154	0.145	0.12	0.099	0.135	0.099	0.12	0.138	0.142	0.123	0.118	0.105	0.116	0.198	0.143	0.087	0.106	1033163.0	992735.380142
sub-0205	0.107	0.144	0.118	0.155	0.119	0.129	0.118	0.121	0.133	0.135	0.13	0.139	0.134	0.125	0.106	0.106	0.109	0.147	0.112	0.114	0.111	0.137	0.101	0.115	0.139	0.13	0.124	0.11	0.106	0.122	0.215	0.176	0.137	0.125	1160996.0	1563914.777924
sub-0206	0.125	0.143	0.113	0.158	0.123	0.132	0.129	0.132	0.15	0.146	0.138	0.16	0.128	0.146	0.109	0.102	0.124	0.151	0.128	0.124	0.116	0.155	0.099	0.131	0.097	0.148	0.126	0.126	0.116	0.134	0.168	0.168	0.117	0.109	1150456.0	1339237.223034
sub-0207	0.105	0.123	0.113	0.152	0.131	0.136	0.123	0.13	0.128	0.133	0.138	0.147	0.136	0.132	0.086	0.112	0.112	0.138	0.108	0.137	0.106	0.142	0.102	0.126	0.124	0.143	0.123	0.118	0.113	0.115	0.168	0.147	0.127	0.115	1259833.0	1649140.369493
sub-0208	0.122	0.165	0.11	0.157	0.135	0.136	0.135	0.144	0.143	0.15	0.133	0.143	0.124	0.138	0.114	0.112	0.107	0.167	0.124	0.131	0.115	0.15	0.11	0.131	0.142	0.139	0.129	0.124	0.121	0.144	0.181	0.144	0.142	0.118	1075334.0	1060995.521317
sub-0209	0.111	0.126	0.113	0.162	0.11	0.12	0.121	0.122	0.126	0.139	0.127	0.149	0.114	0.134	0.102	0.106	0.118	0.168	0.125	0.126	0.11	0.135	0.105	0.121	0.115	0.142	0.127	0.123	0.115	0.127	0.187	0.152	0.13	0.114	1385722.0	1848661.061498
sub-0210	0.107	0.128	0.116	0.133	0.122	0.13	0.132	0.127	0.129	0.143	0.13	0.148	0.13	0.122	0.097	0.105	0.114	0.153	0.129	0.119	0.113	0.149	0.102	0.122	0.124	0.135	0.125	0.119	0.107	0.124	0.225	0.151	0.097	0.121	1040520.0	1342570.105113
sub-0211	0.11	0.14	0.109	0.166	0.143	0.14	0.13	0.144	0.132	0.136	0.143	0.145	0.123	0.127	0.107	0.115	0.124	0.154	0.128	0.137	0.11	0.136	0.099	0.125	0.143	0.137	0.121	0.128	0.105	0.119	0.186	0.133	0.143	0.118	1064667.0	1395877.819049
sub-0212	0.119	0.145	0.118	0.153	0.09	0.129	0.133	0.125	0.148	0.142	0.132	0.138	0.117	0.138	0.102	0.097	0.122	0.15	0.119	0.12	0.104	0.14	0.105	0.127	0.133	0.14	0.127	0.122	0.109	0.124	0.197	0.137	0.107	0.098	1272058.0	1690078.280264
sub-0213	0.105	0.129	0.109	0.153	0.127	0.124	0.128	0.134	0.14	0.132	0.124	0.134	0.129	0.128	0.088	0.1	0.097	0.145	0.111	0.137	0.102	0.144	0.101	0.127	0.119	0.138	0.115	0.124	0.106	0.125	0.185	0.16	0.121	0.106	1374934.0	1803991.743275
sub-0214	0.103	0.119	0.115	0.142	0.103	0.117	0.123	0.124	0.139	0.149	0.14	0.149	0.116	0.122	0.09	0.111	0.117	0.139	0.136	0.137	0.114	0.12	0.104	0.136	0.144	0.13	0.121	0.119	0.107	0.123	0.178	0.155	0.13	0.121	1318561.0	1509055.969452
sub-0215	0.09	0.129	0.114	0.148	0.134	0.123	0.121	0.127	0.125	0.136	0.13	0.14	0.111	0.132	0.094	0.113	0.116	0.139	0.124	0.134	0.108	0.139	0.109	0.121	0.132	0.144	0.121	0.124	0.096	0.12	0.182	0.151	0.121	0.12	1269350.0	1209103.356156
sub-0216	0.103	0.143	0.117	0.163	0.116	0.136	0.133	0.152	0.129	0.148	0.137	0.156	0.122	0.124	0.113	0.112	0.123	0.16	0.145	0.143	0.114	0.138	0.101	0.132	0.135	0.143	0.131	0.126	0.111	0.129	0.19	0.151	0.131	0.115	1125366.0	1541804.522307
sub-0217	0.116	0.136	0.11	0.156	0.111	0.13	0.133	0.133	0.125	0.143	0.13	0.139	0.136	0.129	0.121	0.113	0.111	0.143	0.126	0.14	0.108	0.145	0.103	0.124	0.122	0.139	0.12	0.122	0.118	0.122	0.197	0.16	0.11	0.117	1227799.0	1606021.742306
sub-0218	0.118	0.153	0.109	0.138	0.129	0.129	0.127	0.123	0.143	0.142	0.134	0.137	0.123	0.118	0.097	0.104	0.105	0.148	0.132	0.128	0.1	0.154	0.098	0.119	0.132	0.134	0.121	0.118	0.102	0.132	0.201	0.112	0.131	0.113	1104093.0	1196955.80607
sub-0219	0.123	0.108	0.114	0.161	0.099	0.14	0.128	0.144	0.137	0.145	0.125	0.135	0.119	0.135	0.089	0.105	0.11	0.168	0.127	0.142	0.118	0.142	0.108	0.124	0.106	0.142	0.124	0.123	0.109	0.134	0.168	0.167	0.144	0.114	1141454.0	1215124.082662
sub-0220	0.075	0.155	0.114	0.152	0.107	0.13	0.129	0.127	0.134	0.142	0.129	0.147	0.116	0.119	0.083	0.108	0.12	0.145	0.145	0.125	0.114	0.153	0.102	0.132	0.141	0.131	0.119	0.122	0.091	0.124	0.161	0.154	0.123	0.096	1136076.0	1496029.90032
sub-0221	0.103	0.14	0.114	0.152	0.143	0.137	0.129	0.123	0.132	0.14	0.13	0.143	0.127	0.131	0.106	0.105	0.129	0.14	0.131	0.125	0.118	0.134	0.11	0.13	0.106	0.138	0.121	0.118	0.104	0.128	0.177	0.151	0.126	0.114	1205752.0	1309253.785275
sub-0222	0.1	0.129	0.103	0.14	0.133	0.142	0.124	0.127	0.13	0.144	0.141	0.145	0.125	0.132	0.092	0.095	0.117	0.154	0.109	0.146	0.106	0.14	0.101	0.133	0.131	0.137	0.123	0.125	0.103	0.126	0.215	0.157	0.129	0.119	1024683.0	1187630.051026
sub-0223	0.106	0.144	0.122	0.156	0.118	0.14	0.121	0.141	0.126	0.143	0.141	0.157	0.123	0.137	0.105	0.117	0.128	0.151	0.139	0.145	0.118	0.152	0.115	0.127	0.137	0.143	0.132	0.124	0.121	0.136	0.167	0.156	0.145	0.129	1080928.0	1210313.695283
sub-0224	0.108	0.135	0.106	0.161	0.118	0.12	0.13	0.126	0.123	0.141	0.133	0.143	0.128	0.138	0.106	0.102	0.116	0.142	0.118	0.131	0.114	0.142	0.104	0.125	0.132	0.138	0.12	0.127	0.107	0.138	0.193	0.162	0.116	0.111	1140289.0	1302062.100708
sub-0225	0.106	0.12	0.128	0.15	0.149	0.135	0.143	0.125	0.133	0.137	0.125	0.14	0.126	0.136	0.09	0.111	0.123	0.163	0.138	0.112	0.106	0.155	0.103	0.133	0.144	0.146	0.132	0.131	0.102	0.138	0.18	0.154	0.117	0.105	1080245.0	1395821.901545
sub-0226	0.106	0.133	0.11	0.149	0.15	0.126	0.123	0.131	0.13	0.15	0.134	0.135	0.109	0.129	0.081	0.107	0.124	0.152	0.131	0.112	0.112	0.138	0.104	0.126	0.105	0.132	0.115	0.12	0.098	0.125	0.179	0.145	0.092	0.116	1257771.0	1583713.483139
