lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0170	0.106	0.15	0.125	0.155	0.096	0.136	0.134	0.142	0.143	0.151	0.148	0.145	0.136	0.149	0.098	0.104	0.117	0.167	0.131	0.129	0.13	0.162	0.111	0.136	0.164	0.151	0.132	0.131	0.11	0.131	0.207	0.142	0.123	0.124	1053415.0	1088755.12353
sub-0171	0.092	0.139	0.105	0.135	0.124	0.129	0.123	0.12	0.124	0.133	0.125	0.141	0.117	0.111	0.109	0.102	0.112	0.147	0.11	0.127	0.111	0.137	0.095	0.116	0.116	0.127	0.123	0.116	0.104	0.117	0.17	0.122	0.105	0.117	1029824.0	1126175.098684
sub-0172	0.083	0.141	0.119	0.137	0.104	0.128	0.12	0.129	0.119	0.129	0.128	0.142	0.12	0.123	0.08	0.088	0.125	0.159	0.123	0.138	0.108	0.135	0.104	0.114	0.12	0.133	0.126	0.11	0.103	0.123	0.133	0.162	0.106	0.119	1106757.0	1180936.690315
sub-0173	0.112	0.122	0.111	0.143	0.101	0.132	0.122	0.128	0.098	0.143	0.134	0.143	0.112	0.129	0.093	0.098	0.124	0.157	0.126	0.127	0.108	0.135	0.099	0.121	0.142	0.135	0.121	0.117	0.109	0.121	0.153	0.132	0.091	0.111	1183561.0	1364461.961894
sub-0174	0.109	0.132	0.117	0.148	0.125	0.125	0.127	0.127	0.131	0.133	0.129	0.142	0.12	0.126	0.094	0.091	0.115	0.155	0.132	0.138	0.113	0.152	0.102	0.122	0.127	0.137	0.124	0.122	0.102	0.122	0.167	0.14	0.127	0.106	1108649.0	1250543.228796
sub-0175	0.109	0.134	0.108	0.152	0.089	0.12	0.125	0.134	0.117	0.139	0.119	0.134	0.131	0.126	0.083	0.097	0.112	0.113	0.128	0.123	0.104	0.135	0.099	0.115	0.13	0.127	0.118	0.118	0.109	0.119	0.171	0.144	0.106	0.107	1203609.0	1397912.491468
sub-0176	0.098	0.118	0.114	0.173	0.114	0.128	0.121	0.138	0.136	0.141	0.138	0.142	0.129	0.132	0.139	0.094	0.106	0.153	0.122	0.118	0.108	0.138	0.092	0.135	0.126	0.152	0.129	0.127	0.109	0.129	0.201	0.159	0.124	0.115	1161984.0	1515596.878423
sub-0177	0.102	0.135	0.107	0.141	0.076	0.119	0.116	0.131	0.133	0.135	0.134	0.139	0.104	0.119	0.067	0.101	0.107	0.148	0.108	0.127	0.113	0.156	0.106	0.124	0.129	0.131	0.124	0.123	0.102	0.125	0.172	0.131	0.114	0.108	1336472.0	1462053.042068
sub-0178	0.107	0.112	0.111	0.144	0.132	0.127	0.118	0.135	0.128	0.132	0.123	0.14	0.116	0.127	0.074	0.084	0.113	0.126	0.112	0.136	0.105	0.124	0.099	0.12	0.11	0.136	0.117	0.115	0.11	0.124	0.144	0.138	0.109	0.105	1232195.0	1382342.680047
sub-0179	0.1	0.124	0.109	0.152	0.127	0.135	0.119	0.122	0.129	0.136	0.139	0.152	0.138	0.14	0.1	0.093	0.121	0.141	0.11	0.14	0.114	0.125	0.107	0.126	0.127	0.139	0.117	0.115	0.101	0.132	0.151	0.121	0.128	0.11	1018270.0	1122713.412136
sub-0180	0.113	0.117	0.099	0.143	0.105	0.129	0.119	0.118	0.137	0.133	0.14	0.141	0.123	0.117	0.096	0.136	0.122	0.124	0.119	0.135	0.127	0.122	0.113	0.125	0.127	0.133	0.114	0.125	0.102	0.123	0.178	0.161	0.124	0.12	1182803.0	1344093.40582
sub-0181	0.105	0.119	0.116	0.148	0.102	0.132	0.125	0.141	0.127	0.127	0.124	0.132	0.126	0.126	0.072	0.103	0.112	0.133	0.136	0.128	0.105	0.141	0.098	0.122	0.113	0.136	0.126	0.117	0.106	0.123	0.173	0.159	0.084	0.116	1114971.0	1208157.976809
sub-0182	0.114	0.136	0.108	0.152	0.118	0.124	0.11	0.132	0.119	0.138	0.13	0.134	0.132	0.12	0.076	0.091	0.116	0.144	0.128	0.128	0.109	0.125	0.097	0.113	0.131	0.135	0.119	0.117	0.099	0.118	0.177	0.124	0.084	0.107	1218886.0	1707703.489784
sub-0183	0.086	0.132	0.113	0.148	0.133	0.139	0.12	0.131	0.123	0.134	0.118	0.143	0.122	0.15	0.1	0.091	0.112	0.158	0.135	0.123	0.105	0.13	0.097	0.123	0.116	0.138	0.119	0.123	0.115	0.12	0.134	0.146	0.123	0.099	1222139.0	1389022.790286
sub-0184	0.104	0.137	0.112	0.133	0.119	0.135	0.118	0.133	0.131	0.136	0.13	0.137	0.137	0.125	0.088	0.105	0.111	0.137	0.132	0.146	0.116	0.139	0.099	0.123	0.122	0.136	0.126	0.123	0.107	0.124	0.179	0.173	0.136	0.113	1119673.0	1421105.874308
sub-0185	0.12	0.142	0.119	0.151	0.16	0.134	0.132	0.125	0.123	0.14	0.128	0.147	0.128	0.133	0.108	0.105	0.118	0.137	0.124	0.13	0.121	0.14	0.107	0.129	0.128	0.15	0.129	0.123	0.112	0.128	0.194	0.153	0.115	0.115	1031360.0	1164638.993604
sub-0186	0.102	0.121	0.112	0.146	0.115	0.125	0.117	0.132	0.141	0.135	0.131	0.149	0.13	0.139	0.071	0.094	0.12	0.14	0.132	0.143	0.112	0.143	0.103	0.107	0.122	0.132	0.122	0.12	0.11	0.129	0.172	0.153	0.123	0.111	1131354.0	1182270.431873
sub-0187	0.114	0.143	0.122	0.147	0.119	0.138	0.133	0.128	0.125	0.138	0.132	0.142	0.121	0.146	0.101	0.114	0.125	0.162	0.153	0.135	0.118	0.145	0.115	0.131	0.146	0.144	0.129	0.128	0.117	0.126	0.175	0.132	0.104	0.109	978911.0	1000616.99038
sub-0188	0.099	0.124	0.117	0.131	0.105	0.137	0.124	0.119	0.115	0.139	0.132	0.134	0.123	0.134	0.089	0.113	0.111	0.151	0.117	0.121	0.116	0.135	0.098	0.117	0.117	0.151	0.126	0.12	0.1	0.12	0.142	0.135	0.096	0.114	1171115.0	1671464.758941
sub-0189	0.113	0.139	0.122	0.151	0.109	0.13	0.129	0.118	0.129	0.131	0.137	0.137	0.127	0.137	0.112	0.098	0.121	0.144	0.133	0.118	0.111	0.139	0.105	0.131	0.131	0.133	0.12	0.113	0.11	0.13	0.168	0.154	0.106	0.114	1193360.0	1408474.652249
sub-0190	0.101	0.13	0.113	0.157	0.119	0.135	0.115	0.129	0.135	0.139	0.133	0.142	0.125	0.137	0.103	0.105	0.114	0.15	0.113	0.138	0.114	0.139	0.106	0.126	0.121	0.142	0.127	0.119	0.116	0.124	0.199	0.159	0.128	0.112	1070956.0	1109211.719412
sub-0191	0.103	0.143	0.11	0.148	0.116	0.128	0.128	0.13	0.129	0.141	0.138	0.149	0.128	0.128	0.088	0.087	0.117	0.119	0.134	0.129	0.112	0.142	0.107	0.124	0.129	0.141	0.119	0.125	0.093	0.124	0.173	0.147	0.137	0.116	1089870.0	1177626.199735
sub-0192	0.094	0.141	0.123	0.136	0.117	0.13	0.121	0.125	0.138	0.144	0.141	0.149	0.123	0.134	0.079	0.108	0.119	0.139	0.14	0.125	0.113	0.153	0.106	0.132	0.132	0.141	0.122	0.117	0.112	0.13	0.16	0.141	0.136	0.111	1091124.0	1124688.764518
sub-0193	0.09	0.136	0.112	0.158	0.102	0.13	0.116	0.126	0.135	0.143	0.127	0.153	0.126	0.118	0.091	0.096	0.111	0.124	0.123	0.131	0.116	0.133	0.107	0.126	0.132	0.136	0.123	0.122	0.108	0.124	0.173	0.13	0.115	0.108	1200612.0	1497110.433836
sub-0194	0.107	0.127	0.107	0.164	0.098	0.115	0.121	0.128	0.115	0.131	0.138	0.137	0.119	0.122	0.082	0.087	0.121	0.142	0.121	0.138	0.104	0.145	0.102	0.134	0.131	0.138	0.114	0.119	0.106	0.123	0.167	0.149	0.125	0.124	1023368.0	1084886.607425
sub-0195	0.094	0.132	0.105	0.132	0.104	0.129	0.119	0.125	0.123	0.131	0.129	0.129	0.117	0.131	0.071	0.097	0.106	0.138	0.132	0.134	0.114	0.132	0.104	0.122	0.121	0.131	0.115	0.121	0.101	0.121	0.175	0.12	0.103	0.114	1241762.0	1538419.454402
sub-0196	0.131	0.115	0.11	0.15	0.12	0.133	0.125	0.119	0.134	0.135	0.133	0.146	0.131	0.142	0.087	0.107	0.114	0.139	0.123	0.118	0.116	0.135	0.104	0.118	0.126	0.138	0.119	0.123	0.104	0.129	0.166	0.133	0.11	0.116	1228295.0	1668423.982499
sub-0197	0.108	0.141	0.114	0.151	0.124	0.136	0.109	0.116	0.13	0.136	0.121	0.142	0.117	0.126	0.11	0.113	0.128	0.148	0.118	0.145	0.111	0.143	0.101	0.13	0.138	0.145	0.122	0.123	0.112	0.135	0.153	0.127	0.138	0.118	1044056.0	1258306.734204
sub-0198	0.111	0.124	0.119	0.147	0.111	0.133	0.126	0.134	0.128	0.135	0.141	0.132	0.115	0.138	0.093	0.099	0.115	0.149	0.125	0.125	0.115	0.13	0.098	0.122	0.127	0.142	0.119	0.123	0.108	0.124	0.169	0.155	0.133	0.113	1365519.0	1458897.139023
sub-0199	0.108	0.121	0.114	0.146	0.108	0.135	0.122	0.128	0.134	0.135	0.125	0.141	0.103	0.138	0.101	0.091	0.099	0.144	0.12	0.13	0.099	0.121	0.1	0.125	0.132	0.131	0.118	0.117	0.109	0.127	0.136	0.132	0.143	0.104	1103141.0	1194569.533889
sub-0200	0.105	0.128	0.121	0.145	0.123	0.133	0.12	0.133	0.129	0.135	0.132	0.139	0.11	0.131	0.115	0.104	0.114	0.148	0.123	0.138	0.114	0.145	0.097	0.123	0.128	0.145	0.123	0.117	0.105	0.128	0.18	0.144	0.109	0.114	1129728.0	1339088.964463
sub-0201	0.104	0.134	0.112	0.142	0.121	0.132	0.115	0.126	0.127	0.131	0.134	0.138	0.128	0.127	0.092	0.097	0.114	0.139	0.115	0.113	0.111	0.135	0.104	0.125	0.124	0.138	0.121	0.126	0.1	0.114	0.155	0.151	0.121	0.112	1251487.0	1453753.118797
sub-0202	0.083	0.128	0.123	0.14	0.121	0.135	0.109	0.133	0.128	0.137	0.137	0.144	0.12	0.134	0.115	0.1	0.125	0.162	0.137	0.137	0.104	0.14	0.105	0.128	0.133	0.146	0.135	0.114	0.107	0.125	0.175	0.134	0.125	0.116	1067239.0	1192080.919068
sub-0203	0.109	0.15	0.121	0.147	0.106	0.132	0.118	0.124	0.129	0.132	0.13	0.144	0.13	0.124	0.08	0.103	0.126	0.136	0.124	0.136	0.099	0.133	0.105	0.121	0.123	0.142	0.122	0.114	0.102	0.124	0.179	0.137	0.089	0.114	1238455.0	1667863.760176
sub-0204	0.109	0.142	0.12	0.151	0.121	0.125	0.125	0.126	0.126	0.14	0.137	0.146	0.123	0.137	0.082	0.101	0.105	0.133	0.113	0.119	0.11	0.133	0.1	0.112	0.135	0.145	0.122	0.122	0.105	0.119	0.177	0.131	0.114	0.103	1033163.0	992735.380142
sub-0205	0.108	0.138	0.118	0.138	0.12	0.126	0.107	0.119	0.118	0.127	0.133	0.13	0.137	0.132	0.089	0.116	0.121	0.147	0.119	0.11	0.104	0.131	0.101	0.116	0.133	0.133	0.12	0.11	0.106	0.123	0.183	0.153	0.127	0.119	1160996.0	1563914.777924
sub-0206	0.099	0.118	0.128	0.158	0.105	0.136	0.127	0.134	0.137	0.152	0.135	0.141	0.131	0.147	0.098	0.11	0.127	0.153	0.122	0.135	0.125	0.126	0.108	0.134	0.125	0.146	0.129	0.129	0.117	0.139	0.169	0.161	0.104	0.107	1150456.0	1339237.223034
sub-0207	0.121	0.138	0.119	0.15	0.12	0.131	0.126	0.14	0.129	0.139	0.136	0.137	0.12	0.14	0.075	0.101	0.115	0.154	0.133	0.128	0.106	0.152	0.098	0.131	0.131	0.139	0.124	0.113	0.107	0.124	0.174	0.127	0.112	0.114	1259833.0	1649140.369493
sub-0208	0.111	0.141	0.109	0.155	0.105	0.136	0.131	0.143	0.137	0.141	0.131	0.144	0.122	0.142	0.1	0.11	0.131	0.142	0.115	0.155	0.126	0.14	0.108	0.131	0.126	0.143	0.122	0.132	0.112	0.135	0.182	0.121	0.101	0.104	1075334.0	1060995.521317
sub-0209	0.103	0.149	0.107	0.15	0.094	0.123	0.123	0.131	0.131	0.13	0.136	0.141	0.113	0.131	0.071	0.101	0.116	0.145	0.122	0.111	0.11	0.156	0.104	0.118	0.119	0.143	0.124	0.113	0.104	0.125	0.164	0.121	0.093	0.113	1385722.0	1848661.061498
sub-0210	0.116	0.135	0.117	0.139	0.106	0.129	0.128	0.128	0.135	0.142	0.137	0.147	0.115	0.134	0.075	0.093	0.115	0.159	0.126	0.144	0.112	0.141	0.103	0.13	0.129	0.134	0.121	0.125	0.108	0.121	0.18	0.133	0.135	0.104	1040520.0	1342570.105113
sub-0211	0.083	0.136	0.104	0.147	0.131	0.127	0.121	0.135	0.13	0.134	0.128	0.147	0.114	0.127	0.092	0.107	0.118	0.13	0.14	0.131	0.109	0.132	0.103	0.118	0.12	0.141	0.121	0.118	0.113	0.127	0.166	0.14	0.129	0.113	1064667.0	1395877.819049
sub-0212	0.107	0.124	0.111	0.149	0.109	0.134	0.124	0.125	0.118	0.138	0.14	0.137	0.124	0.13	0.075	0.107	0.114	0.134	0.13	0.14	0.11	0.133	0.108	0.122	0.125	0.139	0.12	0.123	0.107	0.127	0.19	0.121	0.097	0.104	1272058.0	1690078.280264
sub-0213	0.102	0.101	0.104	0.139	0.123	0.118	0.128	0.131	0.142	0.135	0.129	0.131	0.117	0.13	0.088	0.101	0.122	0.145	0.131	0.139	0.111	0.121	0.099	0.134	0.114	0.133	0.121	0.119	0.115	0.124	0.17	0.135	0.148	0.109	1374934.0	1803991.743275
sub-0214	0.1	0.128	0.114	0.15	0.104	0.141	0.115	0.131	0.13	0.14	0.13	0.156	0.132	0.126	0.103	0.11	0.113	0.14	0.121	0.152	0.117	0.135	0.099	0.133	0.123	0.141	0.126	0.12	0.11	0.12	0.172	0.109	0.113	0.108	1318561.0	1509055.969452
sub-0215	0.107	0.141	0.111	0.148	0.108	0.123	0.126	0.128	0.135	0.135	0.123	0.14	0.123	0.125	0.091	0.111	0.107	0.13	0.108	0.128	0.11	0.153	0.104	0.128	0.129	0.139	0.125	0.12	0.106	0.122	0.158	0.136	0.095	0.122	1269350.0	1209103.356156
sub-0216	0.097	0.138	0.121	0.153	0.118	0.132	0.124	0.137	0.137	0.15	0.143	0.15	0.113	0.138	0.113	0.103	0.119	0.149	0.124	0.146	0.109	0.136	0.101	0.123	0.142	0.137	0.118	0.131	0.105	0.13	0.182	0.13	0.115	0.104	1125366.0	1541804.522307
sub-0217	0.112	0.127	0.12	0.144	0.114	0.125	0.118	0.126	0.133	0.14	0.137	0.147	0.12	0.141	0.106	0.099	0.11	0.135	0.132	0.147	0.113	0.148	0.106	0.121	0.136	0.147	0.12	0.117	0.115	0.119	0.167	0.129	0.136	0.115	1227799.0	1606021.742306
sub-0218	0.088	0.138	0.108	0.132	0.114	0.127	0.125	0.121	0.132	0.136	0.127	0.124	0.112	0.124	0.084	0.1	0.106	0.135	0.117	0.142	0.104	0.138	0.102	0.119	0.127	0.136	0.126	0.12	0.109	0.121	0.174	0.125	0.125	0.107	1104093.0	1196955.80607
sub-0219	0.101	0.118	0.121	0.151	0.092	0.131	0.127	0.139	0.124	0.137	0.136	0.135	0.135	0.145	0.108	0.102	0.116	0.14	0.124	0.131	0.118	0.131	0.107	0.124	0.119	0.144	0.122	0.121	0.115	0.131	0.18	0.135	0.086	0.109	1141454.0	1215124.082662
sub-0220	0.091	0.127	0.11	0.156	0.11	0.13	0.124	0.137	0.128	0.144	0.132	0.148	0.106	0.13	0.066	0.105	0.106	0.115	0.11	0.148	0.107	0.14	0.099	0.127	0.137	0.131	0.123	0.122	0.09	0.121	0.183	0.168	0.135	0.104	1136076.0	1496029.90032
sub-0221	0.109	0.115	0.115	0.142	0.121	0.137	0.12	0.122	0.118	0.136	0.119	0.145	0.124	0.129	0.104	0.1	0.106	0.134	0.126	0.115	0.11	0.133	0.1	0.124	0.109	0.135	0.117	0.122	0.111	0.12	0.174	0.141	0.117	0.117	1205752.0	1309253.785275
sub-0222	0.105	0.149	0.1	0.148	0.124	0.143	0.128	0.125	0.128	0.142	0.14	0.139	0.128	0.133	0.096	0.09	0.116	0.15	0.113	0.129	0.111	0.147	0.104	0.131	0.129	0.149	0.121	0.119	0.102	0.122	0.168	0.167	0.121	0.12	1024683.0	1187630.051026
sub-0223	0.119	0.169	0.12	0.138	0.112	0.141	0.126	0.128	0.128	0.143	0.148	0.143	0.122	0.143	0.088	0.118	0.13	0.15	0.13	0.136	0.124	0.146	0.115	0.128	0.137	0.148	0.135	0.135	0.118	0.123	0.16	0.152	0.154	0.121	1080928.0	1210313.695283
sub-0224	0.094	0.127	0.11	0.146	0.108	0.125	0.121	0.127	0.128	0.141	0.137	0.147	0.116	0.139	0.091	0.118	0.107	0.153	0.115	0.13	0.115	0.146	0.109	0.138	0.125	0.141	0.12	0.122	0.107	0.127	0.159	0.14	0.114	0.122	1140289.0	1302062.100708
sub-0225	0.118	0.123	0.115	0.155	0.11	0.122	0.132	0.128	0.138	0.143	0.135	0.14	0.125	0.15	0.076	0.112	0.123	0.166	0.13	0.137	0.113	0.149	0.111	0.139	0.13	0.138	0.128	0.128	0.117	0.129	0.195	0.157	0.118	0.103	1080245.0	1395821.901545
sub-0226	0.08	0.114	0.109	0.158	0.115	0.121	0.121	0.137	0.131	0.14	0.123	0.149	0.103	0.126	0.07	0.098	0.116	0.175	0.129	0.127	0.108	0.133	0.107	0.118	0.115	0.139	0.114	0.122	0.1	0.126	0.143	0.164	0.117	0.105	1257771.0	1583713.483139
