lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0075	0.14	0.127	0.104	0.128	0.167	0.122	0.126	0.128	0.145	0.123	0.152	0.121	0.144	0.132	0.138	0.137	0.14	0.141	0.131	0.128	0.14	0.135	0.111	0.147	0.126	0.138	0.12	0.124	0.107	0.129	0.151	0.119	0.122	0.13	0.068	0.077	0.141	0.137	0.092	0.081	0.104	0.142	0.154	0.118	0.095	0.082	0.079	0.079	0.098	0.109	0.12	0.108	0.104	0.101	0.157	0.098	0.126	0.11	0.099	0.108	0.101	0.137	0.119	0.13	0.115	0.133	0.106	0.094	0.09	0.133	0.111	0.105	0.104	0.122	1114210.0	1218916.034824
sub-0076	0.135	0.154	0.122	0.133	0.184	0.111	0.111	0.119	0.178	0.155	0.176	0.143	0.15	0.154	0.148	0.138	0.154	0.082	0.142	0.141	0.14	0.149	0.119	0.151	0.154	0.159	0.138	0.13	0.114	0.136	0.161	0.054	0.128	0.151	0.049	0.069	0.146	0.156	0.081	0.11	0.098	0.151	0.173	0.118	0.088	0.122	0.093	0.092	0.1	0.109	0.148	0.11	0.122	0.103	0.142	0.105	0.11	0.112	0.102	0.123	0.106	0.115	0.129	0.13	0.116	0.128	0.106	0.098	0.107	0.125	0.12	0.123	0.105	0.108	1002432.0	1163608.460349
sub-0077	0.172	0.157	0.122	0.126	0.189	0.136	0.126	0.116	0.182	0.159	0.14	0.133	0.162	0.141	0.153	0.139	0.139	0.112	0.14	0.128	0.157	0.16	0.119	0.153	0.137	0.147	0.135	0.14	0.125	0.147	0.142	0.123	0.138	0.132	0.056	0.063	0.147	0.167	0.116	0.092	0.107	0.161	0.174	0.136	0.098	0.109	0.092	0.071	0.092	0.106	0.149	0.101	0.119	0.105	0.113	0.111	0.126	0.119	0.121	0.101	0.101	0.11	0.117	0.121	0.101	0.145	0.112	0.122	0.105	0.09	0.115	0.122	0.089	0.092	936290.0	1043849.929213
sub-0078	0.133	0.13	0.112	0.122	0.151	0.129	0.11	0.114	0.161	0.183	0.147	0.122	0.153	0.143	0.142	0.127	0.121	0.129	0.135	0.127	0.131	0.157	0.087	0.145	0.139	0.128	0.129	0.134	0.115	0.133	0.13	0.107	0.127	0.132	0.075	0.111	0.136	0.147	0.127	0.084	0.122	0.149	0.139	0.125	0.102	0.102	0.094	0.083	0.099	0.101	0.115	0.116	0.113	0.097	0.11	0.105	0.106	0.118	0.125	0.091	0.101	0.12	0.123	0.129	0.116	0.122	0.111	0.087	0.088	0.114	0.122	0.107	0.097	0.096	1280371.0	1371254.112672
sub-0079	0.164	0.15	0.122	0.128	0.17	0.14	0.121	0.133	0.174	0.143	0.155	0.126	0.145	0.129	0.144	0.138	0.134	0.116	0.135	0.144	0.137	0.159	0.101	0.141	0.143	0.141	0.133	0.113	0.113	0.137	0.132	0.124	0.114	0.156	0.103	0.096	0.148	0.152	0.089	0.091	0.106	0.152	0.16	0.132	0.085	0.109	0.113	0.083	0.097	0.097	0.11	0.103	0.134	0.117	0.113	0.105	0.114	0.101	0.126	0.098	0.117	0.122	0.1	0.131	0.118	0.149	0.109	0.092	0.085	0.113	0.125	0.11	0.102	0.121	1172908.0	1637643.055556
sub-0080	0.158	0.118	0.115	0.147	0.178	0.135	0.103	0.104	0.149	0.109	0.156	0.123	0.17	0.146	0.139	0.136	0.129	0.106	0.143	0.149	0.139	0.156	0.112	0.158	0.151	0.142	0.142	0.125	0.115	0.131	0.142	0.065	0.126	0.148	0.055	0.112	0.148	0.153	0.133	0.084	0.111	0.138	0.146	0.112	0.079	0.087	0.088	0.085	0.099	0.094	0.12	0.103	0.105	0.096	0.113	0.101	0.119	0.113	0.104	0.113	0.109	0.126	0.117	0.129	0.115	0.124	0.093	0.11	0.084	0.111	0.109	0.119	0.099	0.149	1069233.0	1021638.247173
sub-0081	0.137	0.135	0.106	0.131	0.156	0.114	0.106	0.134	0.161	0.13	0.156	0.127	0.137	0.15	0.138	0.127	0.125	0.112	0.146	0.145	0.148	0.149	0.084	0.143	0.141	0.133	0.121	0.121	0.098	0.13	0.137	0.147	0.11	0.144	0.079	0.073	0.142	0.138	0.101	0.098	0.113	0.152	0.152	0.119	0.085	0.094	0.082	0.08	0.098	0.093	0.145	0.115	0.132	0.1	0.154	0.104	0.123	0.117	0.121	0.104	0.11	0.13	0.111	0.124	0.103	0.115	0.095	0.092	0.091	0.132	0.101	0.112	0.098	0.118	1291807.0	1710182.396507
sub-0082	0.141	0.14	0.106	0.125	0.163	0.121	0.118	0.121	0.163	0.137	0.15	0.132	0.15	0.118	0.146	0.135	0.13	0.124	0.141	0.138	0.146	0.147	0.109	0.141	0.134	0.142	0.131	0.136	0.108	0.138	0.143	0.083	0.134	0.14	0.089	0.091	0.139	0.148	0.089	0.085	0.11	0.153	0.167	0.116	0.097	0.093	0.103	0.089	0.105	0.119	0.138	0.105	0.109	0.097	0.113	0.112	0.136	0.103	0.129	0.104	0.104	0.126	0.123	0.118	0.115	0.129	0.111	0.108	0.099	0.124	0.105	0.103	0.106	0.132	1106903.0	1148265.338819
sub-0083	0.138	0.128	0.113	0.126	0.178	0.113	0.097	0.104	0.142	0.126	0.159	0.127	0.13	0.131	0.151	0.131	0.128	0.1	0.145	0.145	0.14	0.149	0.109	0.147	0.136	0.14	0.136	0.127	0.12	0.134	0.139	0.099	0.128	0.137	0.063	0.089	0.138	0.154	0.102	0.066	0.107	0.141	0.152	0.112	0.094	0.09	0.111	0.087	0.094	0.086	0.139	0.101	0.126	0.101	0.109	0.117	0.129	0.132	0.145	0.104	0.12	0.104	0.108	0.122	0.121	0.118	0.106	0.102	0.097	0.133	0.122	0.113	0.109	0.124	1140331.0	1661525.000806
sub-0084	0.131	0.131	0.114	0.123	0.161	0.121	0.108	0.115	0.133	0.113	0.149	0.143	0.138	0.148	0.143	0.13	0.124	0.113	0.15	0.141	0.141	0.141	0.109	0.145	0.134	0.137	0.127	0.127	0.104	0.147	0.126	0.073	0.111	0.145	0.09	0.102	0.141	0.144	0.095	0.135	0.117	0.139	0.143	0.131	0.094	0.089	0.105	0.086	0.1	0.092	0.136	0.114	0.106	0.098	0.12	0.1	0.12	0.123	0.123	0.096	0.109	0.121	0.107	0.113	0.114	0.132	0.112	0.108	0.089	0.103	0.113	0.114	0.115	0.12	1093990.0	1164053.056737
sub-0085	0.147	0.155	0.125	0.136	0.198	0.126	0.136	0.122	0.128	0.102	0.178	0.132	0.17	0.142	0.139	0.133	0.165	0.135	0.15	0.147	0.139	0.168	0.103	0.159	0.145	0.161	0.146	0.126	0.118	0.155	0.147	0.123	0.109	0.146	0.072	0.076	0.15	0.166	0.085	0.098	0.108	0.155	0.184	0.132	0.097	0.101	0.088	0.079	0.105	0.108	0.124	0.108	0.13	0.122	0.146	0.11	0.124	0.111	0.12	0.102	0.105	0.15	0.114	0.115	0.118	0.132	0.116	0.102	0.107	0.121	0.107	0.136	0.099	0.121	985381.0	1083882.108839
sub-0086	0.163	0.133	0.108	0.122	0.166	0.126	0.107	0.127	0.136	0.137	0.142	0.137	0.155	0.142	0.141	0.123	0.117	0.101	0.142	0.126	0.129	0.151	0.11	0.146	0.144	0.133	0.131	0.113	0.091	0.145	0.146	0.097	0.119	0.141	0.1	0.105	0.136	0.155	0.125	0.092	0.102	0.143	0.145	0.126	0.084	0.088	0.096	0.084	0.092	0.111	0.118	0.105	0.107	0.09	0.116	0.106	0.126	0.11	0.099	0.095	0.095	0.116	0.105	0.121	0.106	0.126	0.119	0.097	0.099	0.083	0.119	0.109	0.096	0.095	1427692.0	1704665.753909
sub-0087	0.158	0.135	0.107	0.124	0.177	0.116	0.113	0.116	0.147	0.132	0.151	0.126	0.144	0.163	0.147	0.126	0.127	0.113	0.14	0.131	0.131	0.153	0.079	0.153	0.135	0.137	0.131	0.128	0.108	0.136	0.146	0.097	0.108	0.133	0.053	0.09	0.145	0.145	0.105	0.111	0.105	0.159	0.138	0.125	0.093	0.105	0.097	0.088	0.089	0.121	0.152	0.103	0.117	0.101	0.122	0.109	0.124	0.121	0.122	0.1	0.101	0.128	0.119	0.122	0.115	0.104	0.11	0.104	0.084	0.113	0.129	0.12	0.102	0.119	1138450.0	1481056.243554
sub-0088	0.131	0.134	0.117	0.139	0.162	0.121	0.122	0.117	0.153	0.136	0.155	0.129	0.16	0.147	0.141	0.128	0.12	0.117	0.152	0.139	0.133	0.15	0.108	0.151	0.139	0.137	0.13	0.115	0.104	0.133	0.15	0.083	0.104	0.144	0.05	0.136	0.138	0.158	0.117	0.103	0.124	0.135	0.153	0.123	0.087	0.088	0.08	0.093	0.098	0.126	0.146	0.111	0.129	0.113	0.102	0.106	0.127	0.129	0.135	0.12	0.112	0.12	0.115	0.117	0.126	0.121	0.107	0.096	0.091	0.114	0.106	0.117	0.1	0.131	1127888.0	1625399.111629
sub-0089	0.161	0.153	0.114	0.145	0.172	0.133	0.121	0.122	0.157	0.121	0.155	0.127	0.152	0.123	0.152	0.135	0.141	0.103	0.144	0.133	0.147	0.153	0.09	0.144	0.149	0.14	0.135	0.131	0.111	0.138	0.15	0.078	0.137	0.151	0.091	0.115	0.157	0.161	0.087	0.09	0.125	0.136	0.14	0.123	0.091	0.097	0.115	0.093	0.1	0.109	0.136	0.111	0.126	0.106	0.107	0.122	0.132	0.113	0.121	0.12	0.104	0.106	0.11	0.12	0.113	0.144	0.115	0.096	0.101	0.12	0.109	0.118	0.11	0.136	1117611.0	1172460.842737
sub-0090	0.175	0.15	0.113	0.147	0.189	0.125	0.133	0.124	0.157	0.161	0.145	0.135	0.169	0.154	0.152	0.149	0.137	0.114	0.147	0.142	0.136	0.149	0.114	0.16	0.152	0.145	0.135	0.131	0.112	0.149	0.137	0.139	0.128	0.148	0.093	0.104	0.156	0.163	0.106	0.118	0.129	0.142	0.148	0.131	0.094	0.099	0.089	0.096	0.096	0.1	0.179	0.117	0.13	0.107	0.102	0.111	0.132	0.138	0.123	0.098	0.116	0.127	0.114	0.13	0.115	0.129	0.122	0.093	0.101	0.127	0.129	0.123	0.11	0.112	1069848.0	1417359.174652
sub-0091	0.15	0.143	0.121	0.134	0.158	0.129	0.132	0.117	0.161	0.119	0.156	0.125	0.141	0.138	0.163	0.136	0.136	0.131	0.155	0.146	0.135	0.156	0.125	0.146	0.14	0.148	0.137	0.12	0.11	0.151	0.135	0.07	0.137	0.136	0.079	0.092	0.149	0.15	0.096	0.099	0.114	0.145	0.153	0.133	0.1	0.104	0.103	0.082	0.101	0.107	0.138	0.107	0.129	0.115	0.149	0.113	0.123	0.139	0.119	0.103	0.117	0.138	0.124	0.14	0.125	0.132	0.124	0.122	0.104	0.134	0.13	0.107	0.105	0.11	1023227.0	1187784.738248
sub-0092	0.134	0.133	0.101	0.11	0.164	0.127	0.116	0.137	0.163	0.138	0.156	0.122	0.107	0.141	0.137	0.123	0.131	0.119	0.14	0.14	0.143	0.157	0.116	0.159	0.142	0.127	0.14	0.125	0.102	0.137	0.151	0.074	0.127	0.134	0.059	0.105	0.137	0.126	0.089	0.091	0.096	0.146	0.152	0.13	0.095	0.1	0.087	0.084	0.087	0.089	0.111	0.113	0.113	0.085	0.149	0.09	0.115	0.093	0.106	0.096	0.108	0.165	0.118	0.128	0.112	0.112	0.104	0.1	0.083	0.108	0.126	0.105	0.106	0.127	1049850.0	1067975.377756
sub-0093	0.147	0.143	0.09	0.126	0.164	0.098	0.112	0.122	0.149	0.154	0.144	0.13	0.145	0.157	0.139	0.121	0.111	0.135	0.145	0.122	0.143	0.15	0.135	0.146	0.131	0.129	0.118	0.113	0.094	0.133	0.146	0.075	0.118	0.136	0.055	0.102	0.13	0.151	0.14	0.099	0.105	0.153	0.146	0.135	0.096	0.105	0.103	0.085	0.097	0.08	0.122	0.11	0.125	0.095	0.12	0.11	0.134	0.107	0.12	0.093	0.109	0.115	0.1	0.118	0.121	0.117	0.109	0.098	0.084	0.093	0.121	0.105	0.107	0.093	1289088.0	1474786.699803
sub-0094	0.152	0.151	0.107	0.147	0.163	0.122	0.095	0.114	0.152	0.137	0.162	0.144	0.154	0.12	0.147	0.131	0.113	0.122	0.152	0.144	0.146	0.155	0.086	0.147	0.143	0.155	0.127	0.127	0.098	0.141	0.156	0.116	0.114	0.148	0.068	0.079	0.134	0.147	0.126	0.11	0.118	0.148	0.153	0.134	0.088	0.101	0.096	0.082	0.101	0.099	0.14	0.099	0.11	0.096	0.156	0.103	0.118	0.121	0.116	0.119	0.11	0.126	0.116	0.12	0.114	0.126	0.118	0.093	0.114	0.152	0.122	0.125	0.105	0.122	907740.0	936210.537003
sub-0095	0.144	0.14	0.099	0.124	0.166	0.125	0.12	0.118	0.154	0.137	0.149	0.129	0.146	0.127	0.152	0.135	0.125	0.109	0.147	0.141	0.13	0.157	0.095	0.143	0.133	0.139	0.122	0.126	0.111	0.149	0.125	0.068	0.145	0.139	0.091	0.083	0.145	0.159	0.097	0.105	0.116	0.151	0.158	0.122	0.102	0.095	0.106	0.083	0.101	0.114	0.143	0.116	0.13	0.103	0.115	0.106	0.128	0.119	0.111	0.12	0.119	0.115	0.125	0.137	0.119	0.136	0.103	0.104	0.098	0.13	0.135	0.119	0.107	0.106	1124391.0	1346371.926449
sub-0096	0.15	0.149	0.103	0.138	0.151	0.12	0.113	0.129	0.146	0.146	0.15	0.139	0.151	0.143	0.141	0.13	0.125	0.115	0.131	0.12	0.139	0.143	0.116	0.137	0.141	0.13	0.113	0.126	0.098	0.136	0.143	0.118	0.095	0.138	0.06	0.125	0.132	0.145	0.084	0.111	0.102	0.146	0.149	0.116	0.093	0.092	0.076	0.078	0.097	0.091	0.138	0.12	0.124	0.11	0.104	0.104	0.13	0.101	0.135	0.101	0.093	0.113	0.115	0.121	0.117	0.112	0.116	0.107	0.089	0.113	0.113	0.102	0.101	0.101	1222803.0	1317955.655575
sub-0097	0.162	0.146	0.109	0.128	0.158	0.129	0.122	0.094	0.17	0.13	0.151	0.125	0.164	0.153	0.141	0.136	0.156	0.103	0.141	0.137	0.148	0.143	0.134	0.155	0.147	0.136	0.13	0.128	0.108	0.145	0.145	0.038	0.164	0.152	0.065	0.109	0.138	0.149	0.111	0.098	0.105	0.142	0.164	0.12	0.087	0.105	0.083	0.091	0.093	0.108	0.155	0.115	0.122	0.095	0.1	0.101	0.126	0.123	0.113	0.104	0.121	0.115	0.127	0.12	0.118	0.13	0.109	0.107	0.102	0.108	0.111	0.112	0.108	0.085	1005045.0	1006585.32031
sub-0098	0.15	0.151	0.116	0.126	0.16	0.136	0.112	0.127	0.165	0.143	0.156	0.131	0.163	0.153	0.152	0.137	0.138	0.112	0.153	0.143	0.152	0.154	0.116	0.145	0.134	0.144	0.139	0.129	0.12	0.147	0.158	0.101	0.125	0.134	0.056	0.075	0.147	0.147	0.096	0.105	0.116	0.148	0.147	0.128	0.102	0.095	0.089	0.081	0.098	0.097	0.147	0.125	0.107	0.115	0.117	0.098	0.147	0.115	0.146	0.13	0.118	0.124	0.106	0.119	0.114	0.124	0.119	0.108	0.103	0.124	0.118	0.124	0.111	0.117	1107007.0	1176840.903136
sub-0099	0.146	0.123	0.103	0.134	0.184	0.127	0.103	0.122	0.162	0.125	0.178	0.133	0.135	0.134	0.158	0.132	0.123	0.097	0.15	0.127	0.142	0.156	0.093	0.168	0.147	0.147	0.127	0.129	0.11	0.141	0.155	0.103	0.154	0.134	0.06	0.074	0.151	0.161	0.099	0.144	0.119	0.144	0.152	0.135	0.094	0.085	0.09	0.094	0.088	0.089	0.11	0.111	0.107	0.103	0.138	0.109	0.138	0.093	0.126	0.119	0.105	0.118	0.112	0.145	0.113	0.122	0.106	0.107	0.108	0.124	0.114	0.117	0.109	0.08	1203087.0	1242379.625489
sub-0100	0.144	0.156	0.114	0.128	0.188	0.132	0.114	0.13	0.164	0.142	0.157	0.132	0.166	0.148	0.166	0.143	0.139	0.117	0.144	0.145	0.17	0.171	0.131	0.153	0.15	0.13	0.139	0.12	0.12	0.142	0.154	0.095	0.13	0.155	0.077	0.118	0.166	0.159	0.091	0.097	0.123	0.156	0.166	0.12	0.096	0.094	0.099	0.093	0.107	0.093	0.14	0.102	0.117	0.112	0.102	0.118	0.124	0.127	0.101	0.122	0.112	0.187	0.13	0.12	0.113	0.129	0.124	0.097	0.096	0.119	0.12	0.121	0.107	0.103	1045851.0	1216651.688087
sub-0101	0.174	0.15	0.102	0.132	0.186	0.138	0.126	0.102	0.17	0.122	0.16	0.125	0.144	0.139	0.154	0.137	0.122	0.096	0.157	0.132	0.159	0.158	0.117	0.153	0.135	0.143	0.14	0.126	0.108	0.143	0.159	0.116	0.107	0.162	0.086	0.091	0.142	0.172	0.141	0.087	0.106	0.154	0.156	0.123	0.098	0.092	0.096	0.082	0.104	0.117	0.147	0.1	0.131	0.096	0.077	0.108	0.129	0.102	0.087	0.137	0.126	0.143	0.12	0.134	0.119	0.101	0.111	0.09	0.085	0.114	0.116	0.118	0.118	0.113	1058038.0	1196463.47549
sub-0102	0.142	0.161	0.106	0.135	0.168	0.127	0.122	0.116	0.148	0.138	0.175	0.121	0.144	0.138	0.146	0.144	0.157	0.101	0.138	0.139	0.145	0.155	0.125	0.141	0.15	0.139	0.139	0.131	0.118	0.139	0.126	0.094	0.116	0.129	0.068	0.11	0.146	0.151	0.094	0.092	0.114	0.151	0.156	0.118	0.097	0.121	0.093	0.076	0.105	0.109	0.121	0.103	0.108	0.106	0.117	0.104	0.127	0.095	0.126	0.143	0.109	0.14	0.116	0.12	0.121	0.141	0.104	0.092	0.095	0.123	0.122	0.125	0.101	0.108	1009785.0	1113051.711489
sub-0103	0.161	0.135	0.11	0.118	0.167	0.127	0.111	0.101	0.15	0.12	0.16	0.141	0.143	0.129	0.145	0.132	0.12	0.115	0.144	0.143	0.139	0.166	0.117	0.148	0.14	0.141	0.135	0.133	0.102	0.129	0.141	0.098	0.132	0.151	0.091	0.074	0.15	0.158	0.069	0.136	0.112	0.151	0.137	0.12	0.096	0.088	0.097	0.086	0.108	0.111	0.129	0.1	0.115	0.092	0.122	0.104	0.116	0.118	0.104	0.092	0.101	0.114	0.119	0.125	0.118	0.114	0.117	0.083	0.095	0.119	0.131	0.108	0.112	0.101	1189710.0	1457519.582271
sub-0104	0.159	0.143	0.116	0.14	0.166	0.111	0.141	0.125	0.144	0.123	0.158	0.146	0.189	0.153	0.147	0.134	0.105	0.076	0.156	0.153	0.154	0.165	0.125	0.15	0.142	0.159	0.132	0.134	0.103	0.146	0.143	0.095	0.149	0.145	0.075	0.104	0.138	0.149	0.088	0.11	0.12	0.149	0.151	0.138	0.084	0.094	0.104	0.095	0.099	0.106	0.129	0.129	0.116	0.109	0.154	0.103	0.149	0.137	0.108	0.106	0.114	0.135	0.118	0.127	0.115	0.148	0.099	0.133	0.092	0.106	0.108	0.111	0.109	0.132	939506.0	1032806.41315
sub-0105	0.154	0.145	0.11	0.122	0.176	0.123	0.125	0.14	0.174	0.152	0.157	0.134	0.166	0.145	0.164	0.131	0.125	0.132	0.154	0.14	0.147	0.152	0.137	0.176	0.14	0.123	0.127	0.147	0.12	0.132	0.155	0.076	0.123	0.147	0.094	0.121	0.156	0.161	0.084	0.106	0.094	0.165	0.167	0.119	0.1	0.104	0.117	0.079	0.097	0.095	0.101	0.113	0.106	0.111	0.121	0.121	0.133	0.11	0.133	0.126	0.114	0.107	0.12	0.117	0.116	0.118	0.111	0.095	0.098	0.118	0.127	0.123	0.101	0.095	1156230.0	1368828.637901
sub-0106	0.17	0.134	0.123	0.137	0.165	0.11	0.108	0.128	0.159	0.14	0.152	0.121	0.144	0.142	0.144	0.134	0.106	0.12	0.145	0.138	0.135	0.147	0.113	0.147	0.144	0.151	0.144	0.123	0.108	0.163	0.15	0.096	0.11	0.133	0.115	0.091	0.15	0.144	0.09	0.109	0.12	0.154	0.155	0.117	0.095	0.107	0.101	0.114	0.099	0.115	0.154	0.122	0.108	0.112	0.143	0.097	0.12	0.123	0.129	0.123	0.101	0.124	0.119	0.126	0.12	0.129	0.105	0.096	0.085	0.127	0.13	0.121	0.111	0.132	1137287.0	1260985.860422
sub-0107	0.148	0.14	0.118	0.126	0.176	0.137	0.117	0.12	0.148	0.121	0.165	0.141	0.138	0.155	0.139	0.13	0.105	0.124	0.144	0.148	0.151	0.16	0.109	0.139	0.14	0.129	0.12	0.125	0.103	0.145	0.131	0.124	0.112	0.151	0.084	0.095	0.148	0.143	0.076	0.1	0.101	0.151	0.148	0.138	0.095	0.089	0.103	0.08	0.096	0.101	0.148	0.107	0.118	0.108	0.106	0.102	0.137	0.126	0.138	0.117	0.124	0.119	0.119	0.111	0.108	0.124	0.104	0.089	0.088	0.108	0.116	0.115	0.115	0.115	1056153.0	1228666.712062
sub-0108	0.135	0.144	0.123	0.12	0.19	0.127	0.11	0.11	0.154	0.142	0.164	0.134	0.172	0.136	0.155	0.149	0.128	0.107	0.143	0.149	0.135	0.16	0.102	0.159	0.137	0.145	0.116	0.127	0.113	0.141	0.135	0.138	0.122	0.14	0.104	0.099	0.148	0.16	0.09	0.095	0.109	0.153	0.157	0.12	0.098	0.109	0.1	0.087	0.109	0.09	0.135	0.105	0.112	0.102	0.133	0.113	0.114	0.097	0.109	0.114	0.093	0.14	0.111	0.13	0.112	0.109	0.099	0.098	0.094	0.095	0.126	0.107	0.103	0.124	1160164.0	1350177.045694
sub-0109	0.156	0.139	0.101	0.134	0.175	0.128	0.112	0.141	0.179	0.15	0.141	0.123	0.161	0.155	0.141	0.133	0.124	0.119	0.154	0.124	0.138	0.173	0.102	0.158	0.137	0.13	0.123	0.114	0.108	0.139	0.13	0.11	0.089	0.132	0.102	0.101	0.151	0.141	0.089	0.105	0.102	0.141	0.163	0.123	0.095	0.106	0.107	0.079	0.094	0.118	0.133	0.114	0.126	0.109	0.129	0.11	0.106	0.096	0.113	0.109	0.103	0.126	0.11	0.137	0.106	0.129	0.102	0.105	0.102	0.114	0.114	0.105	0.104	0.109	1296342.0	1354077.331744
sub-0110	0.145	0.136	0.116	0.124	0.186	0.122	0.097	0.126	0.148	0.126	0.156	0.135	0.145	0.14	0.146	0.125	0.118	0.121	0.132	0.138	0.149	0.143	0.115	0.139	0.125	0.137	0.122	0.13	0.102	0.147	0.15	0.124	0.119	0.135	0.075	0.078	0.138	0.135	0.126	0.096	0.109	0.149	0.148	0.121	0.096	0.098	0.092	0.084	0.09	0.096	0.143	0.118	0.109	0.102	0.086	0.093	0.126	0.099	0.122	0.109	0.11	0.122	0.134	0.132	0.111	0.138	0.102	0.104	0.079	0.109	0.113	0.113	0.104	0.107	1108490.0	1493648.760968
sub-0111	0.157	0.136	0.105	0.122	0.168	0.135	0.115	0.108	0.147	0.139	0.154	0.125	0.146	0.129	0.138	0.137	0.132	0.129	0.128	0.138	0.144	0.163	0.113	0.138	0.13	0.151	0.126	0.116	0.095	0.139	0.124	0.095	0.115	0.117	0.071	0.092	0.138	0.129	0.095	0.093	0.106	0.143	0.148	0.124	0.097	0.092	0.095	0.084	0.095	0.092	0.109	0.114	0.11	0.102	0.127	0.099	0.119	0.101	0.121	0.097	0.094	0.13	0.114	0.131	0.107	0.124	0.113	0.103	0.102	0.122	0.114	0.108	0.1	0.097	1300482.0	1746985.631958
sub-0112	0.161	0.132	0.107	0.127	0.154	0.123	0.114	0.117	0.158	0.137	0.15	0.129	0.151	0.148	0.138	0.133	0.122	0.101	0.139	0.135	0.16	0.146	0.119	0.147	0.135	0.144	0.125	0.141	0.113	0.132	0.123	0.077	0.117	0.144	0.076	0.092	0.135	0.149	0.102	0.099	0.108	0.159	0.146	0.122	0.095	0.084	0.106	0.088	0.103	0.097	0.104	0.114	0.125	0.085	0.095	0.103	0.128	0.12	0.106	0.121	0.105	0.137	0.117	0.124	0.1	0.127	0.112	0.1	0.104	0.095	0.129	0.109	0.102	0.101	1085005.0	1342310.952564
sub-0113	0.14	0.139	0.096	0.129	0.195	0.13	0.1	0.117	0.152	0.149	0.138	0.141	0.142	0.15	0.159	0.131	0.125	0.13	0.14	0.133	0.13	0.166	0.105	0.146	0.13	0.139	0.123	0.116	0.106	0.151	0.148	0.089	0.139	0.123	0.09	0.088	0.136	0.136	0.079	0.11	0.104	0.142	0.141	0.129	0.087	0.088	0.098	0.08	0.094	0.117	0.142	0.111	0.105	0.1	0.098	0.106	0.147	0.11	0.097	0.105	0.093	0.144	0.112	0.116	0.119	0.13	0.1	0.12	0.106	0.098	0.12	0.106	0.103	0.121	1208236.0	1399792.77733
